country_id,google_id,english_name,spanish_name,id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
11,ChIJjw5wVMHZ0UAREED2iIQGAQA,Ukraine,Ucrania,227.0,804.0,UA,UKR,False,Ukraine,Ukraine,"{'header': [{'caption': 'Ukraine', 'paths': {'original': 'https://cdn2.civitatis.com/ukraine/ukraine-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ukraine/ukraine-t.jpg'}}]}"
12,ChIJ97NxcaPC6kAR67r_KuAJbyo,Crimea,Crimea,,,,,,,,
13,ChIJQ4Ld14-UC0cRb1jb03UcZvg,Czech Republic,República Checa,45.0,203.0,CZ,CZE,True,Czech Republic,Czech Republic,"{'header': [{'caption': 'Czech Republic', 'paths': {'original': 'https://cdn2.civitatis.com/czech-republic/czech-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/czech-republic/czech-republic-t.jpg'}}]}"
14,ChIJ1SZCvy0kMgsRQfBOHAlLuCo,Portugal,Portugal,177.0,620.0,PT,PRT,True,Portugal,Portugal,"{'header': [{'caption': 'Portugal', 'paths': {'original': 'https://cdn2.civitatis.com/portugal/portugal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/portugal/portugal-t.jpg'}}]}"
15,ChIJxUeGHShFDhMROUK-NmHYgvU,Malta,Malta,137.0,470.0,MT,MLT,True,Malta,Malta,"{'header': [{'caption': 'Malta', 'paths': {'original': 'https://cdn2.civitatis.com/malta-country/malta-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malta-country/malta-country-t.jpg'}}]}"
16,ChIJifBbyMH-qEAREEy_aRKgAAA,Bulgaria,Bulgaria,35.0,100.0,BG,BGR,False,Bulgaria,Bulgaria,"{'header': [{'caption': 'Bulgaria', 'paths': {'original': 'https://cdn2.civitatis.com/bulgaria/bulgaria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bulgaria/bulgaria-t.jpg'}}]}"
17,ChIJw3aJlSb_sUARlLEEqJJP74Q,Romania,Rumanía,183.0,642.0,RO,ROU,False,Romania,Romania,"{'header': [{'caption': 'Romania', 'paths': {'original': 'https://cdn2.civitatis.com/romania/romania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/romania/romania-t.jpg'}}]}"
18,ChIJoWm3KDZ8yUARy6xT36wZgSU,Moldova,Moldavia,148.0,498.0,MD,MDA,False,Moldavia,Moldavia,"{'header': [{'caption': 'Moldavia', 'paths': {'original': 'https://cdn2.civitatis.com/moldavia/moldavia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/moldavia/moldavia-t.jpg'}}]}"
19,ChIJVU1JymcX3hQRbhTEf4A8TDI,Cyprus,Chipre,48.0,196.0,CY,CYP,False,Cyprus,Cyprus,"{'header': [{'caption': 'Cyprus', 'paths': {'original': 'https://cdn2.civitatis.com/cyprus/cyprus-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cyprus/cyprus-t.jpg'}}]}"
20,ChIJ39UebIqp0EcRqI4tMyWV4fQ,England,Inglaterra,180.0,826.0,GB,GBR,True,United Kingdom ,United Kingdom ,"{'header': [{'caption': 'United Kingdom ', 'paths': {'original': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-t.jpg'}}]}"
21,ChIJNb4UJ3a_DA0RD4cANiYlTjg,Gibraltar,Gibraltar,,,,,,,,
22,ChIJw-Q333uDQUcREBAeDCnEAAA,Hungary,Hungria,104.0,348.0,HU,HUN,False,Hungary,Hungary,"{'header': [{'caption': 'Hungary', 'paths': {'original': 'https://cdn2.civitatis.com/hungary/hungary-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/hungary/hungary-t.jpg'}}]}"
23,ChIJ6_ktdpMVvEgRJBv3ZEgxsD8,Faroe Islands,Islas Feroe,78.0,234.0,FO,FRO,False,Faroe Islands,Faroe Islands,"{'header': [{'caption': 'Faroe Islands', 'paths': {'original': 'https://cdn2.civitatis.com/faroe-islands/faroe-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/faroe-islands/faroe-islands-t.jpg'}}]}"
25,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,Italia,112.0,380.0,IT,ITA,True,Italy,Italy,"{'header': [{'caption': 'Italy', 'paths': {'original': 'https://cdn2.civitatis.com/italy/italy-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/italy/italy-t.jpg'}}]}"
26,ChIJMVd4MymgVA0R99lHx5Y__Ws,France,Francia,82.0,250.0,FR,FRA,True,France,France,"{'header': [{'caption': 'France', 'paths': {'original': 'https://cdn2.civitatis.com/france/france-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/france/france-t.jpg'}}]}"
27,ChIJa76xwh5ymkcRW-WRjmtd6HU,Germany,Alemania,4.0,276.0,DE,DEU,True,Germany,Germany,"{'header': [{'caption': 'Germany', 'paths': {'original': 'https://cdn2.civitatis.com/germany/germany-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/germany/germany-t.jpg'}}]}"
28,ChIJgUit4oQl2kYREIzsgdGhAAA,Belarus,Bielorrusia,23.0,112.0,BY,BLR,True,Belarus,Belarus,"{'header': [{'caption': 'Belarus', 'paths': {'original': 'https://cdn2.civitatis.com/belarus/belarus-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belarus/belarus-t.jpg'}}]}"
29,ChIJ7ZXdCghBNBMRfxtm4STA86A,Croatia,Croacia,61.0,191.0,HR,HRV,True,Croatia,Croatia,"{'header': [{'caption': 'Croatia', 'paths': {'original': 'https://cdn2.civitatis.com/croatia/croatia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/croatia/croatia-t.jpg'}}]}"
30,ChIJYYOWXuckZUcRZdTiJR5FQOc,Slovenia,Eslovenia,72.0,705.0,SI,SVN,False,Slovenia,Slovenia,"{'header': [{'caption': 'Slovenia', 'paths': {'original': 'https://cdn2.civitatis.com/slovenia/slovenia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/slovenia/slovenia-t.jpg'}}]}"
31,ChIJf8Z8rrlgFEcRfTpysWdha80,Slovakia,Eslovaquia,71.0,703.0,SK,SVK,False,Slovakia,Slovakia,"{'header': [{'caption': 'Slovakia', 'paths': {'original': 'https://cdn2.civitatis.com/slovakia/slovakia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/slovakia/slovakia-t.jpg'}}]}"
32,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,Austria,Austria,17.0,40.0,AT,AUT,True,Austria,Austria,"{'header': [{'caption': 'Austria', 'paths': {'original': 'https://cdn2.civitatis.com/austria/austria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/austria/austria-t.jpg'}}]}"
33,ChIJ16k3xxWiSxMRDOm3QwPi920,Bosnia and Herzegovina,Bosnia y Herzegovina,30.0,70.0,BA,BIH,False,Bosnia and Herzegovina,Bosnia and Herzegovina,"{'header': [{'caption': 'Bosnia and Herzegovina', 'paths': {'original': 'https://cdn2.civitatis.com/bosnia-and-herzegovina/bosnia-and-herzegovina-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bosnia-and-herzegovina/bosnia-and-herzegovina-t.jpg'}}]}"
34,ChIJyx8sJBcyTBMRRtP_boadTDg,Montenegro,Montenegro,241.0,499.0,ME,MNE,False,Montenegro,Montenegro,"{'header': [{'caption': 'Montenegro', 'paths': {'original': 'https://cdn2.civitatis.com/montenegro-country/montenegro-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/montenegro-country/montenegro-country-t.jpg'}}]}"
35,ChIJLUwnvfM7RRMR7juY1onlfAc,Albania,Albania,3.0,8.0,AL,ALB,False,Albania,Albania,"{'header': [{'caption': 'Albania', 'paths': {'original': 'https://cdn2.civitatis.com/albania/albania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/albania/albania-t.jpg'}}]}"
36,ChIJY2xxEcdKWxMRHS2a3HUXOjY,Greece,Grecia,90.0,300.0,GR,GRC,True,Greece,Greece,"{'header': [{'caption': 'Greece', 'paths': {'original': 'https://cdn2.civitatis.com/greece/greece-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/greece/greece-t.jpg'}}]}"
37,ChIJ-ydAXOS6WUgRCPTbzjQSfM8,Ireland,Irlanda,109.0,372.0,IE,IRL,True,Ireland,Ireland,"{'header': [{'caption': 'Ireland', 'paths': {'original': 'https://cdn2.civitatis.com/ireland/ireland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ireland/ireland-t.jpg'}}]}"
38,ChIJCUi8cJ8VVBMRscUfyNZa8uA,North Macedonia,Macedonia del norte,131.0,807.0,MK,MKD,False,North Macedonia,North Macedonia,"{'header': [{'caption': 'North Macedonia', 'paths': {'original': 'https://cdn2.civitatis.com/macedonia/macedonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/macedonia/macedonia-t.jpg'}}]}"
39,ChIJlfCemC71pRIRkn_qeNc-yQc,Andorra,Andorra,5.0,20.0,AD,AND,False,Andorra,Andorra,"{'header': [{'caption': 'Andorra', 'paths': {'original': 'https://cdn2.civitatis.com/andorra/andorra-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/andorra/andorra-t.jpg'}}]}"
40,ChIJ_S9HHUQxm0cRibFa3Ta16mA,Liechtenstein,Liechtenstein,127.0,438.0,LI,LIE,False,Liechtenstein,Liechtenstein,"{'header': [{'caption': 'Liechtenstein', 'paths': {'original': 'https://cdn2.civitatis.com/liechtenstein/liechtenstein-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/liechtenstein/liechtenstein-t.jpg'}}]}"
41,ChIJeT_m9V_rLBMRECA0gpnzAAA,San Marino,San Marino,190.0,674.0,SM,SMR,False,San Marino,San Marino,"{'header': [{'caption': 'San Marino', 'paths': {'original': 'https://cdn2.civitatis.com/san-marino/san-marino-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/san-marino/san-marino-t.jpg'}}]}"
42,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,Serbia,Serbia,197.0,688.0,RS,SRB,False,Serbia,Serbia,"{'header': [{'caption': 'Serbia', 'paths': {'original': 'https://cdn2.civitatis.com/serbia/serbia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/serbia/serbia-t.jpg'}}]}"
43,ChIJ-yRniZpWPEURE_YRZvj9CRQ,Russia,Rusia,184.0,643.0,RU,RUS,True,Russia,Russia,"{'header': [{'caption': 'Russia', 'paths': {'original': 'https://cdn2.civitatis.com/russia/russia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/russia/russia-t.jpg'}}]}"
44,ChIJu-SH28MJxkcRnwq9_851obM,Netherlands,Países Bajos,166.0,528.0,NL,NLD,True,Netherlands,Netherlands,"{'header': [{'caption': 'Netherlands', 'paths': {'original': 'https://cdn2.civitatis.com/netherlands/netherlands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/netherlands/netherlands-t.jpg'}}]}"
45,ChIJl5fz7WR9wUcR8g_mObTy60c,Belgium,Bélgica,24.0,56.0,BE,BEL,False,Belgium ,Belgium ,"{'header': [{'caption': 'Belgium ', 'paths': {'original': 'https://cdn2.civitatis.com/belgium/belgium-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belgium/belgium-t.jpg'}}]}"
46,ChIJRyEhyrlFlUcR75LTAvZg22Q,Luxembourg,Luxemburgo,129.0,442.0,LU,LUX,False,Luxembourg,Luxembourg,"{'header': [{'caption': 'Luxembourg', 'paths': {'original': 'https://cdn2.civitatis.com/luxembourg-country/luxembourg-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/luxembourg-country/luxembourg-country-t.jpg'}}]}"
47,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,Switzerland,Suiza,208.0,756.0,CH,CHE,True,Switzerland,Switzerland,"{'header': [{'caption': 'Switzerland', 'paths': {'original': 'https://cdn2.civitatis.com/switzerland/switzerland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/switzerland/switzerland-t.jpg'}}]}"
48,ChIJMYU_e2_CzRIR_JzEOkx493Q,Monaco,Mónaco,149.0,492.0,MC,MCO,False,Monaco,Monaco,"{'header': [{'caption': 'Monaco', 'paths': {'original': 'https://cdn2.civitatis.com/monaco-country/monaco-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/monaco-country/monaco-country-t.jpg'}}]}"
49,ChIJa2JP5tcMREARwkotEmR5kE8,Georgia,Georgia,85.0,268.0,GE,GEO,False,Georgia,Georgia,"{'header': [{'caption': 'Georgia', 'paths': {'original': 'https://cdn2.civitatis.com/georgia/georgia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/georgia/georgia-t.jpg'}}]}"
51,ChIJ7Q8cbLY0ZEgRouilirxxux4,Wales,Gales,180.0,826.0,GB,GBR,True,United Kingdom ,United Kingdom ,"{'header': [{'caption': 'United Kingdom ', 'paths': {'original': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-t.jpg'}}]}"
52,ChIJn6HyA8TiYUgRFAfDCdj6wec,Scotland,Escocia,180.0,826.0,GB,GBR,True,United Kingdom ,United Kingdom ,"{'header': [{'caption': 'United Kingdom ', 'paths': {'original': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-t.jpg'}}]}"
53,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Northern Ireland,Irlanda del Norte,180.0,826.0,GB,GBR,True,United Kingdom ,United Kingdom ,"{'header': [{'caption': 'United Kingdom ', 'paths': {'original': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-t.jpg'}}]}"
54,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,Estados Unidos,75.0,840.0,US,USA,True,The United States,United States,"{'header': [{'caption': 'The United States', 'paths': {'original': 'https://cdn2.civitatis.com/united-states/united-states-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-states/united-states-t.jpg'}}]}"
55,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,Canada,Canadá,42.0,124.0,CA,CAN,False,Canada,Canada,"{'header': [{'caption': 'Canada', 'paths': {'original': 'https://cdn2.civitatis.com/canada/canada-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/canada/canada-t.jpg'}}]}"
56,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,México,146.0,484.0,MX,MEX,True,Mexico,Mexico,"{'header': [{'caption': 'Mexico', 'paths': {'original': 'https://cdn2.civitatis.com/mexico/mexico-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mexico/mexico-t.jpg'}}]}"
57,ChIJzyjM68dZnAARYz4p8gYVWik,Brazil,Brasil,33.0,76.0,BR,BRA,False,Brazil,Brazil,"{'header': [{'caption': 'Brazil', 'paths': {'original': 'https://cdn2.civitatis.com/brazil/brazil-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/brazil/brazil-t.jpg'}}]}"
58,ChIJZ8b99fXKvJURqA_wKpl3Lz0,Argentina,Argentina,13.0,32.0,AR,ARG,False,Argentina,Argentina,"{'header': [{'caption': 'Argentina', 'paths': {'original': 'https://cdn2.civitatis.com/argentina/argentina-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/argentina/argentina-t.jpg'}}]}"
59,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Colombia,Colombia,52.0,170.0,CO,COL,False,Colombia,Colombia,"{'header': [{'caption': 'Colombia', 'paths': {'original': 'https://cdn2.civitatis.com/colombia/colombia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/colombia/colombia-t.jpg'}}]}"
60,ChIJ9RRZwFDIBZERSAYheRIBnvI,Peru,Perú,173.0,604.0,PE,PER,False,Peru,Peru,"{'header': [{'caption': 'Peru', 'paths': {'original': 'https://cdn2.civitatis.com/peru/peru-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/peru/peru-t.jpg'}}]}"
61,ChIJEbvLf_PGto4R0_ZUTLI4FLU,Haiti,Haití,100.0,332.0,HT,HTI,False,Haiti,Haiti,"{'header': [{'caption': 'Haiti', 'paths': {'original': 'https://cdn2.civitatis.com/haiti/haiti-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/haiti/haiti-t.jpg'}}]}"
62,ChIJL68lBEHFYpYRHbkCERPhBQU,Chile,Chile,46.0,152.0,CL,CHL,False,Chile,Chile,"{'header': [{'caption': 'Chile', 'paths': {'original': 'https://cdn2.civitatis.com/chile/chile-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/chile/chile-t.jpg'}}]}"
63,ChIJJcmsIWLlko8RK5qBNSX3VGI,Costa Rica,Costa Rica,60.0,188.0,CR,CRI,False,Costa Rica,Costa Rica,"{'header': [{'caption': 'Costa Rica', 'paths': {'original': 'https://cdn2.civitatis.com/costa-rica/costa-rica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/costa-rica/costa-rica-t.jpg'}}]}"
64,ChIJtUx6DwdJzYgRGqQQkVL3jHk,Cuba,Cuba,62.0,192.0,CU,CUB,False,Cuba,Cuba,"{'header': [{'caption': 'Cuba', 'paths': {'original': 'https://cdn2.civitatis.com/cuba/cuba-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cuba/cuba-t.jpg'}}]}"
65,ChIJAdjLNstTKIwR003VfFjyoNw,Venezuela,Venezuela,232.0,862.0,VE,VEN,False,Venezuela,Venezuela,"{'header': [{'caption': 'Venezuela', 'paths': {'original': 'https://cdn2.civitatis.com/venezuela/venezuela-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/venezuela/venezuela-t.jpg'}}]}"
66,ChIJ1UuaqN2HI5ARAjecEQSvdp0,Ecuador,Ecuador,66.0,218.0,EC,ECU,False,Ecuador,Ecuador,"{'header': [{'caption': 'Ecuador', 'paths': {'original': 'https://cdn2.civitatis.com/ecuador/ecuador-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ecuador/ecuador-t.jpg'}}]}"
67,ChIJzzG3cxp1ao8RZIL7toLe0X4,Honduras,Honduras,102.0,340.0,HN,HND,False,Honduras,Honduras,"{'header': [{'caption': 'Honduras', 'paths': {'original': 'https://cdn2.civitatis.com/honduras/honduras-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/honduras/honduras-t.jpg'}}]}"
68,ChIJ9bbx3jiIr44R4PcNBiQPAqY,Dominican Republic,República Dominicana,65.0,214.0,DO,DOM,False,The Dominican Republic,Dominican Republic,"{'header': [{'caption': 'The Dominican Republic', 'paths': {'original': 'https://cdn2.civitatis.com/dominican-republic/dominican-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/dominican-republic/dominican-republic-t.jpg'}}]}"
69,ChIJ4yu-yIMVpo8Rz5ulH03g7nk,Panama,Panamá,170.0,591.0,PA,PAN,False,Panama,Panama,"{'header': [{'caption': 'Panama', 'paths': {'original': 'https://cdn2.civitatis.com/panama/panama-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/panama/panama-t.jpg'}}]}"
70,ChIJVwZkWaYnY48RMkiFmOsWmm8,El Salvador,El Salvador,68.0,222.0,SV,SLV,False,El Salvador,El Salvador,"{'header': [{'caption': 'El Salvador', 'paths': {'original': 'https://cdn2.civitatis.com/el-salvador/el-salvador-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/el-salvador/el-salvador-t.jpg'}}]}"
71,ChIJ-aeSGyaWAowRGpsEGCjsNvM,Puerto Rico,Puerto Rico,178.0,630.0,PR,PRI,False,Puerto Rico,Puerto Rico,"{'header': [{'caption': 'Puerto Rico', 'paths': {'original': 'https://cdn2.civitatis.com/puerto-rico/puerto-rico-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/puerto-rico/puerto-rico-t.jpg'}}]}"
72,ChIJlaK7d4nfXpERv-0VAbvCnhw,Bolivia,Bolivia,29.0,68.0,BO,BOL,False,Bolivia,Bolivia,"{'header': [{'caption': 'Bolivia', 'paths': {'original': 'https://cdn2.civitatis.com/bolivia/bolivia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bolivia/bolivia-t.jpg'}}]}"
73,ChIJa1DnNlATiIURu9WEWzcrmDU,Guatemala,Guatemala,94.0,320.0,GT,GTM,False,Guatemala,Guatemala,"{'header': [{'caption': 'Guatemala', 'paths': {'original': 'https://cdn2.civitatis.com/guatemala/guatemala-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guatemala/guatemala-t.jpg'}}]}"
74,ChIJYz3xkDQIXJQR8y5YHWH_-rM,Paraguay,Paraguay,172.0,600.0,PY,PRY,False,Paraguay,Paraguay,"{'header': [{'caption': 'Paraguay', 'paths': {'original': 'https://cdn2.civitatis.com/paraguay/paraguay-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/paraguay/paraguay-t.jpg'}}]}"
75,ChIJCd5f-zoHdZURSlIWYGGWVUo,Uruguay,Uruguay,229.0,858.0,UY,URY,False,Uruguay,Uruguay,"{'header': [{'caption': 'Uruguay', 'paths': {'original': 'https://cdn2.civitatis.com/uruguay/uruguay-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/uruguay/uruguay-t.jpg'}}]}"
76,ChIJzSL_zgDCEI8RtRWsP-Wn-sg,Nicaragua,Nicaragua,157.0,558.0,NI,NIC,False,Nicaragua,Nicaragua,"{'header': [{'caption': 'Nicaragua', 'paths': {'original': 'https://cdn2.civitatis.com/nicaragua/nicaragua-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nicaragua/nicaragua-t.jpg'}}]}"
77,ChIJ-foSwT5bXI8RTuMeP02KSvY,Belize,Belice,25.0,84.0,BZ,BLZ,False,Belize,Belize,"{'header': [{'caption': 'Belize', 'paths': {'original': 'https://cdn2.civitatis.com/belize/belize-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belize/belize-t.jpg'}}]}"
78,ChIJs8LYYK_vr40RQETltmeI40g,Guyana,Guyana,99.0,328.0,GY,GUY,False,Guyana,Guyana,"{'header': [{'caption': 'Guyana', 'paths': {'original': 'https://cdn2.civitatis.com/guyana/guyana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guyana/guyana-t.jpg'}}]}"
79,ChIJnXHPxhsq2o4R-g4StcDRoFk,Jamaica,Jamaica,113.0,388.0,JM,JAM,False,Jamaica,Jamaica,"{'header': [{'caption': 'Jamaica', 'paths': {'original': 'https://cdn2.civitatis.com/jamaica/jamaica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/jamaica/jamaica-t.jpg'}}]}"
80,ChIJ23da4s84hY4RL4yBiT6KavE,Aruba,Aruba,15.0,533.0,AW,ABW,False,Aruba,Aruba,"{'header': [{'caption': 'Aruba', 'paths': {'original': 'https://cdn2.civitatis.com/aruba/aruba-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/aruba/aruba-t.jpg'}}]}"
81,ChIJPQ9Isjua1ogR5XnHaoO0PhM,The Bahamas,Las Bahamas,19.0,44.0,BS,BHS,False,The Bahamas,The Bahamas,"{'header': [{'caption': 'The Bahamas', 'paths': {'original': 'https://cdn2.civitatis.com/the-bahamas/the-bahamas-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/the-bahamas/the-bahamas-t.jpg'}}]}"
82,ChIJx_3HYr6dhI4RI0fG2yiSf_w,Curaçao,Curaçao,262.0,530.0,AN,ANT,False,Curazao,Curaçao,"{'header': [{'caption': 'Curazao', 'paths': {'original': 'https://cdn2.civitatis.com/curazao/curazao-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/curazao/curazao-t.jpg'}}]}"
83,ChIJzVNkK5xzBYwRPTvsse5woG0,British Virgin Islands,Islas Vírgenes Británicas,234.0,92.0,VG,VGB,False,British Virgin Islands,British Virgin Islands,"{'header': [{'caption': 'British Virgin Islands', 'paths': {'original': 'https://cdn2.civitatis.com/british-virgin-islands/british-virgin-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/british-virgin-islands/british-virgin-islands-t.jpg'}}]}"
