id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
25,84,BZ,BLZ,False,Belize,Belize,"{'header': [{'caption': 'Belize', 'paths': {'original': 'https://cdn2.civitatis.com/belize/belize-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belize/belize-t.jpg'}}]}"
26,204,BJ,BEN,False,Benin,Benin,"{'header': [{'caption': 'Benin', 'paths': {'original': 'https://cdn2.civitatis.com/benin/benin-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/benin/benin-t.jpg'}}]}"
27,60,BM,BMU,False,Bermudas,Bermudas,"{'header': [{'caption': 'Bermudas', 'paths': {'original': 'https://cdn2.civitatis.com/bermudas/bermudas-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bermudas/bermudas-t.jpg'}}]}"
29,68,BO,BOL,False,Bolivia,Bolivia,"{'header': [{'caption': 'Bolivia', 'paths': {'original': 'https://cdn2.civitatis.com/bolivia/bolivia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bolivia/bolivia-t.jpg'}}]}"
30,70,BA,BIH,False,Bosnia and Herzegovina,Bosnia and Herzegovina,"{'header': [{'caption': 'Bosnia and Herzegovina', 'paths': {'original': 'https://cdn2.civitatis.com/bosnia-and-herzegovina/bosnia-and-herzegovina-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bosnia-and-herzegovina/bosnia-and-herzegovina-t.jpg'}}]}"
31,72,BW,BWA,False,Botswana,Botswana,"{'header': [{'caption': 'Botswana', 'paths': {'original': 'https://cdn2.civitatis.com/botswana/botswana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/botswana/botswana-t.jpg'}}]}"
32,74,BV,BVT,False,Bouvet Island,Bouvet Island,"{'header': [{'caption': 'Bouvet Island', 'paths': {'original': 'https://cdn2.civitatis.com/bouvet-island/bouvet-island-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bouvet-island/bouvet-island-t.jpg'}}]}"
33,76,BR,BRA,False,Brazil,Brazil,"{'header': [{'caption': 'Brazil', 'paths': {'original': 'https://cdn2.civitatis.com/brazil/brazil-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/brazil/brazil-t.jpg'}}]}"
34,96,BN,BRN,False,Brunei,Brunei,"{'header': [{'caption': 'Brunei', 'paths': {'original': 'https://cdn2.civitatis.com/brunei/brunei-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/brunei/brunei-t.jpg'}}]}"
35,100,BG,BGR,False,Bulgaria,Bulgaria,"{'header': [{'caption': 'Bulgaria', 'paths': {'original': 'https://cdn2.civitatis.com/bulgaria/bulgaria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bulgaria/bulgaria-t.jpg'}}]}"
36,854,BF,BFA,False,Burkina Faso,Burkina Faso,"{'header': [{'caption': 'Burkina Faso', 'paths': {'original': 'https://cdn2.civitatis.com/burkina-faso/burkina-faso-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/burkina-faso/burkina-faso-t.jpg'}}]}"
37,108,BI,BDI,False,Burundi,Burundi,"{'header': [{'caption': 'Burundi', 'paths': {'original': 'https://cdn2.civitatis.com/burundi/burundi-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/burundi/burundi-t.jpg'}}]}"
38,132,CV,CPV,False,Cape Verde,Cape Verde,"{'header': [{'caption': 'Cape Verde', 'paths': {'original': 'https://cdn2.civitatis.com/cape-verde/cape-verde-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cape-verde/cape-verde-t.jpg'}}]}"
39,136,KY,CYM,False,Cayman Islands,Cayman Islands,"{'header': [{'caption': 'Cayman Islands', 'paths': {'original': 'https://cdn2.civitatis.com/cayman-islands/cayman-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cayman-islands/cayman-islands-t.jpg'}}]}"
40,116,KH,KHM,False,Cambodia,Cambodia,"{'header': [{'caption': 'Cambodia', 'paths': {'original': 'https://cdn2.civitatis.com/cambodia/cambodia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cambodia/cambodia-t.jpg'}}]}"
41,120,CM,CMR,False,Cameroon,Cameroon,"{'header': [{'caption': 'Cameroon', 'paths': {'original': 'https://cdn2.civitatis.com/cameroon/cameroon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cameroon/cameroon-t.jpg'}}]}"
42,124,CA,CAN,False,Canada,Canada,"{'header': [{'caption': 'Canada', 'paths': {'original': 'https://cdn2.civitatis.com/canada/canada-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/canada/canada-t.jpg'}}]}"
43,140,CF,CAF,False,Central African Republic,Central African Republic,"{'header': [{'caption': 'Central African Republic', 'paths': {'original': 'https://cdn2.civitatis.com/central-african-republic/central-african-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/central-african-republic/central-african-republic-t.jpg'}}]}"
44,148,TD,TCD,False,Chad,Chad,"{'header': [{'caption': 'Chad', 'paths': {'original': 'https://cdn2.civitatis.com/chad/chad-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/chad/chad-t.jpg'}}]}"
45,203,CZ,CZE,True,Czech Republic,Czech Republic,"{'header': [{'caption': 'Czech Republic', 'paths': {'original': 'https://cdn2.civitatis.com/czech-republic/czech-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/czech-republic/czech-republic-t.jpg'}}]}"
46,152,CL,CHL,False,Chile,Chile,"{'header': [{'caption': 'Chile', 'paths': {'original': 'https://cdn2.civitatis.com/chile/chile-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/chile/chile-t.jpg'}}]}"
47,156,CN,CHN,True,China,China,"{'header': [{'caption': 'China', 'paths': {'original': 'https://cdn2.civitatis.com/china/china-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/china/china-t.jpg'}}]}"
48,196,CY,CYP,False,Cyprus,Cyprus,"{'header': [{'caption': 'Cyprus', 'paths': {'original': 'https://cdn2.civitatis.com/cyprus/cyprus-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cyprus/cyprus-t.jpg'}}]}"
49,162,CX,CXR,False,Christmas Island,Christmas Island,"{'header': [{'caption': 'Christmas Island', 'paths': {'original': 'https://cdn2.civitatis.com/christmas-island/christmas-island-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/christmas-island/christmas-island-t.jpg'}}]}"
51,166,CC,CCK,False,Cocos Island,Cocos Island,"{'header': [{'caption': 'Cocos Island', 'paths': {'original': 'https://cdn2.civitatis.com/cocos-island/cocos-island-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cocos-island/cocos-island-t.jpg'}}]}"
52,170,CO,COL,False,Colombia,Colombia,"{'header': [{'caption': 'Colombia', 'paths': {'original': 'https://cdn2.civitatis.com/colombia/colombia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/colombia/colombia-t.jpg'}}]}"
53,174,KM,COM,False,Comoros,Comoros,"{'header': [{'caption': 'Comoros', 'paths': {'original': 'https://cdn2.civitatis.com/comoros/comoros-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/comoros/comoros-t.jpg'}}]}"
54,180,CD,COD,False,The Democratic Republic of the Congo,The Democratic Republic of the Congo,"{'header': [{'caption': 'The Democratic Republic of the Congo', 'paths': {'original': 'https://cdn2.civitatis.com/democratic-republic-of-the-congo/democratic-republic-of-the-congo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/democratic-republic-of-the-congo/democratic-republic-of-the-congo-t.jpg'}}]}"
55,178,CG,COG,False,Congo,Congo,"{'header': [{'caption': 'Congo', 'paths': {'original': 'https://cdn2.civitatis.com/congo/congo-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/congo/congo-t.jpg'}}]}"
56,184,CK,COK,False,Cook Islands,Cook Islands,"{'header': [{'caption': 'Cook Islands', 'paths': {'original': 'https://cdn2.civitatis.com/cook-islands/cook-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cook-islands/cook-islands-t.jpg'}}]}"
57,408,KP,PRK,False,North Korea,North Korea,"{'header': [{'caption': 'North Korea', 'paths': {'original': 'https://cdn2.civitatis.com/north-korea/north-korea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/north-korea/north-korea-t.jpg'}}]}"
58,410,KR,KOR,False,South Korea,South Korea,"{'header': [{'caption': 'South Korea', 'paths': {'original': 'https://cdn2.civitatis.com/south-korea/south-korea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-korea/south-korea-t.jpg'}}]}"
59,384,CI,CIV,False,Ivory Coast,Ivory Coast,"{'header': [{'caption': 'Ivory Coast', 'paths': {'original': 'https://cdn2.civitatis.com/ivory-coast/ivory-coast-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ivory-coast/ivory-coast-t.jpg'}}]}"
60,188,CR,CRI,False,Costa Rica,Costa Rica,"{'header': [{'caption': 'Costa Rica', 'paths': {'original': 'https://cdn2.civitatis.com/costa-rica/costa-rica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/costa-rica/costa-rica-t.jpg'}}]}"
61,191,HR,HRV,True,Croatia,Croatia,"{'header': [{'caption': 'Croatia', 'paths': {'original': 'https://cdn2.civitatis.com/croatia/croatia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/croatia/croatia-t.jpg'}}]}"
62,192,CU,CUB,False,Cuba,Cuba,"{'header': [{'caption': 'Cuba', 'paths': {'original': 'https://cdn2.civitatis.com/cuba/cuba-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cuba/cuba-t.jpg'}}]}"
63,208,DK,DNK,False,Denmark,Denmark,"{'header': [{'caption': 'Denmark', 'paths': {'original': 'https://cdn2.civitatis.com/denmark/denmark-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/denmark/denmark-t.jpg'}}]}"
64,212,DM,DMA,False,Dominica,Dominica,"{'header': [{'caption': 'Dominica', 'paths': {'original': 'https://cdn2.civitatis.com/dominica/dominica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/dominica/dominica-t.jpg'}}]}"
65,214,DO,DOM,False,The Dominican Republic,The Dominican Republic,"{'header': [{'caption': 'The Dominican Republic', 'paths': {'original': 'https://cdn2.civitatis.com/dominican-republic/dominican-republic-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/dominican-republic/dominican-republic-t.jpg'}}]}"
66,218,EC,ECU,False,Ecuador,Ecuador,"{'header': [{'caption': 'Ecuador', 'paths': {'original': 'https://cdn2.civitatis.com/ecuador/ecuador-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ecuador/ecuador-t.jpg'}}]}"
67,818,EG,EGY,True,Egypt,Egypt,"{'header': [{'caption': 'Egypt', 'paths': {'original': 'https://cdn2.civitatis.com/egypt/egypt-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/egypt/egypt-t.jpg'}}]}"
68,222,SV,SLV,False,El Salvador,El Salvador,"{'header': [{'caption': 'El Salvador', 'paths': {'original': 'https://cdn2.civitatis.com/el-salvador/el-salvador-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/el-salvador/el-salvador-t.jpg'}}]}"
69,784,AE,ARE,True,United Arab Emirates,United Arab Emirates,"{'header': [{'caption': 'United Arab Emirates', 'paths': {'original': 'https://cdn2.civitatis.com/united-arab-emirates/united-arab-emirates-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-arab-emirates/united-arab-emirates-t.jpg'}}]}"
70,232,ER,ERI,False,Eritrea,Eritrea,"{'header': [{'caption': 'Eritrea', 'paths': {'original': 'https://cdn2.civitatis.com/eritrea/eritrea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/eritrea/eritrea-t.jpg'}}]}"
71,703,SK,SVK,False,Slovakia,Slovakia,"{'header': [{'caption': 'Slovakia', 'paths': {'original': 'https://cdn2.civitatis.com/slovakia/slovakia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/slovakia/slovakia-t.jpg'}}]}"
72,705,SI,SVN,False,Slovenia,Slovenia,"{'header': [{'caption': 'Slovenia', 'paths': {'original': 'https://cdn2.civitatis.com/slovenia/slovenia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/slovenia/slovenia-t.jpg'}}]}"
73,724,ES,ESP,False,Spain,Spain,"{'header': [{'caption': 'Spain', 'paths': {'original': 'https://cdn2.civitatis.com/spain/spain-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/spain/spain-t.jpg'}}]}"
74,581,UM,UMI,False,United States Minor Outlying Islands,United States Minor Outlying Islands,"{'header': [{'caption': 'United States Minor Outlying Islands', 'paths': {'original': 'https://cdn2.civitatis.com/united-states-minor-outlying-islands/united-states-minor-outlying-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-states-minor-outlying-islands/united-states-minor-outlying-islands-t.jpg'}}]}"
75,840,US,USA,True,The United States,The United States,"{'header': [{'caption': 'The United States', 'paths': {'original': 'https://cdn2.civitatis.com/united-states/united-states-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-states/united-states-t.jpg'}}]}"
76,233,EE,EST,False,Estonia,Estonia,"{'header': [{'caption': 'Estonia', 'paths': {'original': 'https://cdn2.civitatis.com/estonia/estonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/estonia/estonia-t.jpg'}}]}"
77,231,ET,ETH,False,Ethiopia,Ethiopia,"{'header': [{'caption': 'Ethiopia', 'paths': {'original': 'https://cdn2.civitatis.com/ethiopia/ethiopia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ethiopia/ethiopia-t.jpg'}}]}"
78,234,FO,FRO,False,Faroe Islands,Faroe Islands,"{'header': [{'caption': 'Faroe Islands', 'paths': {'original': 'https://cdn2.civitatis.com/faroe-islands/faroe-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/faroe-islands/faroe-islands-t.jpg'}}]}"
79,608,PH,PHL,True,Philippines,Philippines,"{'header': [{'caption': 'Philippines', 'paths': {'original': 'https://cdn2.civitatis.com/philippines/philippines-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/philippines/philippines-t.jpg'}}]}"
80,246,FI,FIN,True,Finland,Finland,"{'header': [{'caption': 'Finland', 'paths': {'original': 'https://cdn2.civitatis.com/finland/finland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/finland/finland-t.jpg'}}]}"
81,242,FJ,FJI,False,Fiji,Fiji,"{'header': [{'caption': 'Fiji', 'paths': {'original': 'https://cdn2.civitatis.com/fiji/fiji-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/fiji/fiji-t.jpg'}}]}"
82,250,FR,FRA,True,France,France,"{'header': [{'caption': 'France', 'paths': {'original': 'https://cdn2.civitatis.com/france/france-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/france/france-t.jpg'}}]}"
83,266,GA,GAB,False,Gabon,Gabon,"{'header': [{'caption': 'Gabon', 'paths': {'original': 'https://cdn2.civitatis.com/gabon/gabon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/gabon/gabon-t.jpg'}}]}"
84,270,GM,GMB,False,The Gambia,The Gambia,"{'header': [{'caption': 'The Gambia', 'paths': {'original': 'https://cdn2.civitatis.com/the-gambia/the-gambia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/the-gambia/the-gambia-t.jpg'}}]}"
85,268,GE,GEO,False,Georgia,Georgia,"{'header': [{'caption': 'Georgia', 'paths': {'original': 'https://cdn2.civitatis.com/georgia/georgia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/georgia/georgia-t.jpg'}}]}"
86,239,GS,SGS,False,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"{'header': [{'caption': 'South Georgia and the South Sandwich Islands', 'paths': {'original': 'https://cdn2.civitatis.com/south-georgia-and-the-south-sandwich-islands/south-georgia-and-the-south-sandwich-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-georgia-and-the-south-sandwich-islands/south-georgia-and-the-south-sandwich-islands-t.jpg'}}]}"
87,288,GH,GHA,False,Ghana,Ghana,"{'header': [{'caption': 'Ghana', 'paths': {'original': 'https://cdn2.civitatis.com/ghana/ghana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ghana/ghana-t.jpg'}}]}"
89,308,GD,GRD,False,Grenada,Grenada,"{'header': [{'caption': 'Grenada', 'paths': {'original': 'https://cdn2.civitatis.com/grenada/grenada-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/grenada/grenada-t.jpg'}}]}"
90,300,GR,GRC,True,Greece,Greece,"{'header': [{'caption': 'Greece', 'paths': {'original': 'https://cdn2.civitatis.com/greece/greece-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/greece/greece-t.jpg'}}]}"
91,304,GL,GRL,False,Greenland,Greenland,"{'header': [{'caption': 'Greenland', 'paths': {'original': 'https://cdn2.civitatis.com/greenland/greenland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/greenland/greenland-t.jpg'}}]}"
92,312,GP,GLP,False,Guadeloupe,Guadeloupe,"{'header': [{'caption': 'Guadeloupe', 'paths': {'original': 'https://cdn2.civitatis.com/guadeloupe/guadeloupe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guadeloupe/guadeloupe-t.jpg'}}]}"
93,316,GU,GUM,False,Guam,Guam,"{'header': [{'caption': 'Guam', 'paths': {'original': 'https://cdn2.civitatis.com/guam/guam-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guam/guam-t.jpg'}}]}"
94,320,GT,GTM,False,Guatemala,Guatemala,"{'header': [{'caption': 'Guatemala', 'paths': {'original': 'https://cdn2.civitatis.com/guatemala/guatemala-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guatemala/guatemala-t.jpg'}}]}"
95,254,GF,GUF,False,French Guiana,French Guiana,"{'header': [{'caption': 'French Guiana', 'paths': {'original': 'https://cdn2.civitatis.com/french-guiana/french-guiana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/french-guiana/french-guiana-t.jpg'}}]}"
96,324,GN,GIN,False,Guinea,Guinea,"{'header': [{'caption': 'Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/guinea/guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guinea/guinea-t.jpg'}}]}"
97,226,GQ,GNQ,False,Equatorial Guinea,Equatorial Guinea,"{'header': [{'caption': 'Equatorial Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/equatorial-guinea/equatorial-guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/equatorial-guinea/equatorial-guinea-t.jpg'}}]}"
98,624,GW,GNB,False,Guinea-Bissau,Guinea-Bissau,"{'header': [{'caption': 'Guinea-Bissau', 'paths': {'original': 'https://cdn2.civitatis.com/guinea-bissau/guinea-bissau-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guinea-bissau/guinea-bissau-t.jpg'}}]}"
99,328,GY,GUY,False,Guyana,Guyana,"{'header': [{'caption': 'Guyana', 'paths': {'original': 'https://cdn2.civitatis.com/guyana/guyana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guyana/guyana-t.jpg'}}]}"
100,332,HT,HTI,False,Haiti,Haiti,"{'header': [{'caption': 'Haiti', 'paths': {'original': 'https://cdn2.civitatis.com/haiti/haiti-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/haiti/haiti-t.jpg'}}]}"
101,334,HM,HMD,False,Heard Island and the McDonald Islands,Heard Island and the McDonald Islands,"{'header': [{'caption': 'Heard Island and the McDonald Islands', 'paths': {'original': 'https://cdn2.civitatis.com/heard-island-and-mcdonald-islands/heard-island-and-mcdonald-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/heard-island-and-mcdonald-islands/heard-island-and-mcdonald-islands-t.jpg'}}]}"
102,340,HN,HND,False,Honduras,Honduras,"{'header': [{'caption': 'Honduras', 'paths': {'original': 'https://cdn2.civitatis.com/honduras/honduras-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/honduras/honduras-t.jpg'}}]}"
103,344,HK,HKG,True,Hong Kong,Hong Kong,"{'header': [{'caption': 'Hong Kong', 'paths': {'original': 'https://cdn2.civitatis.com/hong-kong-country/hong-kong-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/hong-kong-country/hong-kong-country-t.jpg'}}]}"
104,348,HU,HUN,False,Hungary,Hungary,"{'header': [{'caption': 'Hungary', 'paths': {'original': 'https://cdn2.civitatis.com/hungary/hungary-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/hungary/hungary-t.jpg'}}]}"
105,356,IN,IND,True,India,India,"{'header': [{'caption': 'India', 'paths': {'original': 'https://cdn2.civitatis.com/india/india-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/india/india-t.jpg'}}]}"
106,360,ID,IDN,True,Indonesia,Indonesia,"{'header': [{'caption': 'Indonesia', 'paths': {'original': 'https://cdn2.civitatis.com/indonesia/indonesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/indonesia/indonesia-t.jpg'}}]}"
107,364,IR,IRN,False,Iran,Iran,"{'header': [{'caption': 'Iran', 'paths': {'original': 'https://cdn2.civitatis.com/iran/iran-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iran/iran-t.jpg'}}]}"
